"LocalTime","Timestamp","Elizabeth River Eastern Branch at Grandy Village","Little Creek at 20th Bay St","Lafayette River at Mayflower Rd","Mason Creek at Granby St","Elizabeth River Main Branch at Nauticus"
"2025 Oct 11 03:06:00 AM","1,760,166,360","1.84113276",,"1.83629","0.7516573",
"2025 Oct 11 03:00:00 AM","1,760,166,000","1.90905285",,"1.88657677","0.750744343",
"2025 Oct 11 02:54:00 AM","1,760,165,640","1.97305524",,"1.93751621","0.7505922",
"2025 Oct 11 02:48:00 AM","1,760,165,280","2.03553224",,"1.99716437","0.7496031",
"2025 Oct 11 02:42:00 AM","1,760,164,920","2.08538413",,"2.05920625","0.7491846",
"2025 Oct 11 02:36:00 AM","1,760,164,560","2.15461063",,"2.102311","0.7488802",
"2025 Oct 11 02:30:00 AM","1,760,164,200","2.20359159",,"2.15085626","0.7456846",
"2025 Oct 11 02:24:00 AM","1,760,163,840","2.25888515",,"2.20049024","0.746673763",
"2025 Oct 11 02:18:00 AM","1,760,163,480","2.31788063",,"2.25709","0.7438584",
"2025 Oct 11 02:12:00 AM","1,760,163,120","2.36664414",,"2.310642","0.7445052",
"2025 Oct 11 02:06:00 AM","1,760,162,760","2.41323018",,"2.35374618","0.742945433",
"2025 Oct 11 02:00:00 AM","1,760,162,400","2.454809",,"2.402074","0.7411194",
"2025 Oct 11 01:54:00 AM","1,760,162,040","2.496606",,"2.44343519","0.7410052",
"2025 Oct 11 01:48:00 AM","1,760,161,680","2.53883815",,"2.483055","0.7403965",
"2025 Oct 11 01:42:00 AM","1,760,161,320","2.57802343",,"2.52202225","0.740396559",
"2025 Oct 11 01:36:00 AM","1,760,160,960","2.60545421",,"2.55250025","0.7394073",
"2025 Oct 11 01:30:00 AM","1,760,160,600","2.624175",,"2.56795645","0.737657368",
"2025 Oct 11 01:24:00 AM","1,760,160,240","2.65769958",,"2.60256934","0.737999737",
"2025 Oct 11 01:18:00 AM","1,760,159,880","2.67032552",,"2.60953546","0.7375433",
"2025 Oct 11 01:12:00 AM","1,760,159,520","2.69100666",,"2.63195848","0.73697263",
"2025 Oct 11 01:06:00 AM","1,760,159,160","2.69688439",,"2.644584","0.7358692",
"2025 Oct 11 01:00:00 AM","1,760,158,800","2.70406818",,"2.638489","0.736059666",
"2025 Oct 11 12:54:00 AM","1,760,158,440","2.70450282",,"2.64480186","0.7332444",
"2025 Oct 11 12:48:00 AM","1,760,158,080","2.70602775",,"2.64589024","0.732027",
"2025 Oct 11 12:42:00 AM","1,760,157,720","2.70776868",,"2.649373","0.733016",
"2025 Oct 11 12:36:00 AM","1,760,157,360","2.705157",,"2.646761","0.731228054",
"2025 Oct 11 12:30:00 AM","1,760,157,000","2.69906068",,"2.64654326","0.7292878",
"2025 Oct 11 12:24:00 AM","1,760,156,640","2.69057155",,"2.64610815","0.729097664",
"2025 Oct 11 12:18:00 AM","1,760,156,280","2.667495",,"2.62716937","0.728146553",
"2025 Oct 11 12:12:00 AM","1,760,155,920","2.65008044",,"2.61323643","0.7288313",
"2025 Oct 11 12:06:00 AM","1,760,155,560","2.62112713",,"2.602787","0.7281084",
"2025 Oct 11 12:00:00 AM","1,760,155,200","2.5871675",,"2.568174","0.7265107",
"2025 Oct 10 11:54:00 PM","1,760,154,840","2.56147885",,"2.53769684","0.7264345",
"2025 Oct 10 11:48:00 PM","1,760,154,480","2.527519",,"2.512444","0.7262824",
"2025 Oct 10 11:42:00 PM","1,760,154,120","2.47287846",,"2.47608924","0.7257498",
"2025 Oct 10 11:36:00 PM","1,760,153,760","2.419326",,"2.424279","0.725331366",
"2025 Oct 10 11:30:00 PM","1,760,153,400","2.3714335",,"2.36789632","0.724266052",
"2025 Oct 10 11:24:00 PM","1,760,153,040","2.32549882",,"2.32152724","0.723238945",
"2025 Oct 10 11:18:00 PM","1,760,152,680","2.25627351",,"2.27123976","0.7238856",
"2025 Oct 10 11:12:00 PM","1,760,152,320","2.20272088",,"2.204844","0.7231629",
"2025 Oct 10 11:06:00 PM","1,760,151,960","2.13240719",,"2.14410758","0.7218313",
"2025 Oct 10 11:00:00 PM","1,760,151,600","2.0751524",,"2.076623","0.723238945",
"2025 Oct 10 10:54:00 PM","1,760,151,240","2.012893",,"2.019804","0.7211085",
"2025 Oct 10 10:48:00 PM","1,760,150,880","1.95041466",,"1.958633","0.719206333",
"2025 Oct 10 10:42:00 PM","1,760,150,520","1.88336575",,"1.89680779","0.717037857",
"2025 Oct 10 10:36:00 PM","1,760,150,160","1.8269819",,"1.84194994","0.716885746",
"2025 Oct 10 10:30:00 PM","1,760,149,800","1.7477417",,"1.77533484","0.7179129",
"2025 Oct 10 10:24:00 PM","1,760,149,440","1.6935364",,"1.71590507","0.7182552",
"2025 Oct 10 10:18:00 PM","1,760,149,080","1.62126291",,"1.65016174","0.7184455",
"2025 Oct 10 10:12:00 PM","1,760,148,720","1.54376376",,"1.59595668","0.718483448",
"2025 Oct 10 10:06:00 PM","1,760,148,360","1.48955786",,"1.52302849","0.7207661",
"2025 Oct 10 10:00:00 PM","1,760,148,000","1.42033255",,"1.45728576","0.717076",
"2025 Oct 10 09:54:00 PM","1,760,147,640","1.35850728",,"1.41004622","0.720766068",
"2025 Oct 10 09:48:00 PM","1,760,147,280","1.29211032",,"1.34560955","0.7215269",
"2025 Oct 10 09:42:00 PM","1,760,146,920","1.242041",,"1.27529383","0.7214129",
"2025 Oct 10 09:36:00 PM","1,760,146,560","1.16671908",,"1.22435367","0.7216031",
"2025 Oct 10 09:30:00 PM","1,760,146,200","1.11795533",,"1.14032459","0.722934544",
"2025 Oct 10 09:24:00 PM","1,760,145,840","1.07224",,"1.081766","0.723201",
"2025 Oct 10 09:18:00 PM","1,760,145,480","1.00366676",,"1.02625275","0.7246085",
"2025 Oct 10 09:12:00 PM","1,760,145,120","0.9488086",,"0.972265065","0.7269673",
"2025 Oct 10 09:06:00 PM","1,760,144,760","0.881759",,"0.8936782","0.7297062",
"2025 Oct 10 09:00:00 PM","1,760,144,400","0.8271181",,"0.8333766","0.7360217",
"2025 Oct 10 08:54:00 PM","1,760,144,040","0.7739999",,"0.7667623","0.737885654",
"2025 Oct 10 08:48:00 PM","1,760,143,680","0.7374279",,"0.720612","0.7418041",
"2025 Oct 10 08:42:00 PM","1,760,143,320","0.6860536",,"0.661182046","0.7515052",
"2025 Oct 10 08:36:00 PM","1,760,142,960","0.6499161",,"0.6237386","0.753445446",
"2025 Oct 10 08:30:00 PM","1,760,142,600","0.5815596",,"0.574104249","0.762880266",
"2025 Oct 10 08:24:00 PM","1,760,142,240","0.5423751",,"0.5397087","0.770641",
"2025 Oct 10 08:18:00 PM","1,760,141,880","0.5236532",,"0.498565","0.780380249",
"2025 Oct 10 08:12:00 PM","1,760,141,520","0.478373766",,"0.468088","0.7911465",
"2025 Oct 10 08:06:00 PM","1,760,141,160","0.423297077",,"0.414535731","0.7979563",
"2025 Oct 10 08:00:00 PM","1,760,140,800","0.3699621",,"0.39254877","0.800163",
"2025 Oct 10 07:54:00 PM","1,760,140,440","0.341661841",,"0.347049862","0.8108149",
"2025 Oct 10 07:48:00 PM","1,760,140,080","0.291374415",,"0.317661643","0.8217335",
"2025 Oct 10 07:42:00 PM","1,760,139,720","0.2397811",,"0.289579362","0.8321193",
"2025 Oct 10 07:36:00 PM","1,760,139,360","0.196461",,"0.237768456","0.84376055",
"2025 Oct 10 07:30:00 PM","1,760,139,000","0.15444617",,"0.198148772","0.860842049",
"2025 Oct 10 07:24:00 PM","1,760,138,640","0.109600507",,"0.169413328","0.8581031",
"2025 Oct 10 07:18:00 PM","1,760,138,280","0.068892",,"0.137194708","0.830445468",
"2025 Oct 10 07:12:00 PM","1,760,137,920","0.02840122",,"0.116513692","0.837065041",
"2025 Oct 10 07:06:00 PM","1,760,137,560","-0.00751746",,"0.09234905","0.842923641",
"2025 Oct 10 07:00:00 PM","1,760,137,200","-0.01949104",,"0.06448432","0.849657357",
"2025 Oct 10 06:54:00 PM","1,760,136,840","-0.05410318",,"0.05185826","0.856086731",
"2025 Oct 10 06:48:00 PM","1,760,136,480","-0.05845777",,"0.05076985","0.8644562",
"2025 Oct 10 06:42:00 PM","1,760,136,120","-0.07064807",,"0.03161327","0.870277",
"2025 Oct 10 06:36:00 PM","1,760,135,760","-0.09437648",,"0.0366201","0.8789888",
"2025 Oct 10 06:30:00 PM","1,760,135,400","-0.09350606",,"0.04184468","0.8837824",
"2025 Oct 10 06:24:00 PM","1,760,135,040","-0.08501597",,"0.04380369","0.8918856",
"2025 Oct 10 06:18:00 PM","1,760,134,680","-0.05671652",,"0.05294669","0.9006357",
"2025 Oct 10 06:12:00 PM","1,760,134,320","-0.05214481",,"0.07188622","0.906228065",
"2025 Oct 10 06:06:00 PM","1,760,133,960","-0.04604908",,"0.08015847","0.913532436",
"2025 Oct 10 06:00:00 PM","1,760,133,600","-0.01753139",,"0.09169599","0.9204562",
"2025 Oct 10 05:54:00 PM","1,760,133,240","0.02404797",,"0.106499113","0.928103149",
"2025 Oct 10 05:48:00 PM","1,760,132,880","0.06497395",,"0.1559165","0.9347226",
"2025 Oct 10 05:42:00 PM","1,760,132,520","0.09283885",,"0.209033325","0.942597568",
"2025 Oct 10 05:36:00 PM","1,760,132,160","0.111560069",,"0.22296536","0.9476576",
"2025 Oct 10 05:30:00 PM","1,760,131,800","0.158799842",,"0.2554017","0.9566736",
"2025 Oct 10 05:24:00 PM","1,760,131,440","0.234556511",,"0.3083006","0.962684631",
"2025 Oct 10 05:18:00 PM","1,760,131,080","0.3085724",,"0.364248633","0.9707498",
"2025 Oct 10 05:12:00 PM","1,760,130,720","0.3638661",,"0.421284318","0.9764183",
"2025 Oct 10 05:06:00 PM","1,760,130,360","0.435270548",,"0.492687345","0.980983555",
"2025 Oct 10 05:00:00 PM","1,760,130,000","0.4940473",,"0.5636549","0.990418136",
"2025 Oct 10 04:54:00 PM","1,760,129,640","0.5815595",,"0.639195","0.9965432",
"2025 Oct 10 04:48:00 PM","1,760,129,280","0.66602546",,"0.7123399","1.0038476",
"2025 Oct 10 04:42:00 PM","1,760,128,920","0.7428698",,"0.779824257","1.00997269",
"2025 Oct 10 04:36:00 PM","1,760,128,560","0.8295124",,"0.855145752","1.01655424",
"2025 Oct 10 04:30:00 PM","1,760,128,200","0.9118006",,"0.932209969","1.02024436",
"2025 Oct 10 04:24:00 PM","1,760,127,840","1.00649679",,"1.01036131","1.026978",
"2025 Oct 10 04:18:00 PM","1,760,127,480","1.09553361",,"1.10549366","1.03279865",
"2025 Oct 10 04:12:00 PM","1,760,127,120","1.16933191",,"1.18299246","1.03629875",
"2025 Oct 10 04:06:00 PM","1,760,126,760","1.27621877",,"1.26832759","1.040902",
"2025 Oct 10 04:00:00 PM","1,760,126,400","1.365256",,"1.350181","1.04672253",
"2025 Oct 10 03:54:00 PM","1,760,126,040","1.4523325",,"1.4494487","1.04858673",
"2025 Oct 10 03:48:00 PM","1,760,125,680","1.53396749",,"1.51780415","1.052391",
"2025 Oct 10 03:42:00 PM","1,760,125,320","1.6312772",,"1.61358976","1.05695629",
"2025 Oct 10 03:36:00 PM","1,760,124,960","1.71465349",,"1.71438134","1.06015193",
"2025 Oct 10 03:30:00 PM","1,760,124,600","1.78975666",,"1.79753971","1.0622822",
"2025 Oct 10 03:24:00 PM","1,760,124,240","1.86682034",,"1.8532697","1.0619781",
"2025 Oct 10 03:18:00 PM","1,760,123,880","1.94823778",,"1.93316269","1.06155956",
"2025 Oct 10 03:12:00 PM","1,760,123,520","2.02029419",,"2.01044369","1.06083667",
"2025 Oct 10 03:06:00 PM","1,760,123,160","2.08734369",,"2.08511281","1.05999982",
"2025 Oct 10 03:00:00 PM","1,760,122,800","2.162012",,"2.14106","1.06049442",
"2025 Oct 10 02:54:00 PM","1,760,122,440","2.23537469",,"2.22835469","1.05691826",
"2025 Oct 10 02:48:00 PM","1,760,122,080","2.29153848",,"2.27864146","1.05870628",
"2025 Oct 10 02:42:00 PM","1,760,121,720","2.36642647",,"2.33589554","1.05863023",
"2025 Oct 10 02:36:00 PM","1,760,121,360","2.41997933",,"2.39967942","1.05737484",
"2025 Oct 10 02:30:00 PM","1,760,121,000","2.49334121",,"2.45388484","1.05722272",
"2025 Oct 10 02:24:00 PM","1,760,120,640","2.537968",,"2.50939655","1.05627143",
"2025 Oct 10 02:18:00 PM","1,760,120,280","2.608066",,"2.5792768","1.058554",
"2025 Oct 10 02:12:00 PM","1,760,119,920","2.6646657",,"2.61105943","1.05729866",
"2025 Oct 10 02:06:00 PM","1,760,119,560","2.72736168",,"2.663959","1.0577172",
"2025 Oct 10 02:00:00 PM","1,760,119,200","2.78505015",,"2.72295356","1.0587064",
"2025 Oct 10 01:54:00 PM","1,760,118,840","2.828807",,"2.76235557","1.05691826",
"2025 Oct 10 01:48:00 PM","1,760,118,480","2.876917",,"2.807637","1.05657589",
"2025 Oct 10 01:42:00 PM","1,760,118,120","2.95397973",,"2.8592298","1.054902",
"2025 Oct 10 01:36:00 PM","1,760,117,760","2.99839",,"2.918225","1.05741286",
"2025 Oct 10 01:30:00 PM","1,760,117,400","3.03931451",,"2.951749","1.05893445",
"2025 Oct 10 01:24:00 PM","1,760,117,040","3.07567048",,"2.9861443","1.05950522",
"2025 Oct 10 01:18:00 PM","1,760,116,680","3.09025645",,"3.01640344","1.05977154",
"2025 Oct 10 01:12:00 PM","1,760,116,320","3.129876",,"3.03251362","1.05509222",
"2025 Oct 10 01:06:00 PM","1,760,115,960","3.16274762",,"3.05929","1.06247246",
"2025 Oct 10 01:00:00 PM","1,760,115,600","3.2058506",,"3.11632562","1.05882049",
"2025 Oct 10 12:54:00 PM","1,760,115,240","3.23480439",,"3.15616322","0.99018985",
"2025 Oct 10 12:48:00 PM","1,760,114,880","3.247866",,"3.17118382","0.9777878",
"2025 Oct 10 12:42:00 PM","1,760,114,520","3.28683257",,"3.18946934","0.9646249",
"2025 Oct 10 12:36:00 PM","1,760,114,160","3.28705",,"3.18968749","0.9503584",
"2025 Oct 10 12:30:00 PM","1,760,113,800","3.26811147",,"3.207756","0.9389073",
"2025 Oct 10 12:24:00 PM","1,760,113,440","3.25091362",,"3.22168851","0.924070537",
"2025 Oct 10 12:18:00 PM","1,760,113,080","3.2885735",,"3.21515775","0.912048757",
"2025 Oct 10 12:12:00 PM","1,760,112,720","3.291839",,"3.209933","0.8976302",
"2025 Oct 10 12:06:00 PM","1,760,112,360","3.28792071",,"3.21624565","0.8822606",
"2025 Oct 10 12:00:00 PM","1,760,112,000","3.28008437",,"3.20253158","0.869325936",
"2025 Oct 10 11:54:00 AM","1,760,111,640","3.24786568",,"3.19317031","0.856391132",
"2025 Oct 10 11:48:00 AM","1,760,111,280","3.208245",,"3.157687","0.842999935",
"2025 Oct 10 11:42:00 AM","1,760,110,920","3.20302129",,"3.140054","0.826907337",
"2025 Oct 10 11:36:00 AM","1,760,110,560","3.18234062",,"3.12046146","0.8175106",
"2025 Oct 10 11:30:00 AM","1,760,110,200","3.147292",,"3.10587621","0.8029782",
"2025 Oct 10 11:24:00 AM","1,760,109,840","3.097441",,"3.066909","0.7924781",
"2025 Oct 10 11:18:00 AM","1,760,109,480","3.04649949",,"3.0116148","0.7748639",
"2025 Oct 10 11:12:00 AM","1,760,109,120","2.99730039",,"2.958498","0.7617771",
"2025 Oct 10 11:06:00 AM","1,760,108,760","2.950714",,"2.91038728","0.750592232",
"2025 Oct 10 11:00:00 AM","1,760,108,400","2.89019585",,"2.845733","0.737124741",
"2025 Oct 10 10:54:00 AM","1,760,108,040","2.826195",,"2.80698371","0.7244563",
"2025 Oct 10 10:48:00 AM","1,760,107,680","2.76415181",,"2.74406981","0.7109888",
"2025 Oct 10 10:42:00 AM","1,760,107,320","2.70014954",,"2.676367","0.7001845",
"2025 Oct 10 10:36:00 AM","1,760,106,960","2.625264",,"2.602352","0.6894944",
"2025 Oct 10 10:30:00 AM","1,760,106,600","2.54449916",,"2.52920651","0.682189941",
"2025 Oct 10 10:24:00 AM","1,760,106,240","2.451109",,"2.458021","0.669407368",
"2025 Oct 10 10:18:00 AM","1,760,105,880","2.37927079",,"2.37856317","0.657271564",
"2025 Oct 10 10:12:00 AM","1,760,105,520","2.29219317",,"2.281036","0.6484835",
"2025 Oct 10 10:06:00 AM","1,760,105,160","2.209469",,"2.19744253","0.639429152",
"2025 Oct 10 10:00:00 AM","1,760,104,800","2.12086844",,"2.10035181","0.6285488",
"2025 Oct 10 09:54:00 AM","1,760,104,440","2.03139567",,"2.01457977","0.6206357",
"2025 Oct 10 09:48:00 AM","1,760,104,080","1.94932616",,"1.93403375","0.611048639",
"2025 Oct 10 09:42:00 AM","1,760,103,720","1.87683487",,"1.86197758","0.602945447",
"2025 Oct 10 09:36:00 AM","1,760,103,360","1.79519939",,"1.79449213","0.5972008",
"2025 Oct 10 09:30:00 AM","1,760,103,000","1.69897938",,"1.69565976","0.588565052",
"2025 Oct 10 09:24:00 AM","1,760,102,640","1.61342621",,"1.61184824","0.5838857",
"2025 Oct 10 09:18:00 AM","1,760,102,280","1.51981771",,"1.52411664","0.5804238",
"2025 Oct 10 09:12:00 AM","1,760,101,920","1.4231621",,"1.441394","0.574983537",
"2025 Oct 10 09:06:00 AM","1,760,101,560","1.33956814",,"1.35126925","0.5713312",
"2025 Oct 10 09:00:00 AM","1,760,101,200","1.24748349",,"1.26680362","0.5698857",
"2025 Oct 10 08:54:00 AM","1,760,100,840","1.15518117",,"1.18168628","0.569048762",
"2025 Oct 10 08:48:00 AM","1,760,100,480","1.0698458",,"1.09460938","0.568097651",
"2025 Oct 10 08:42:00 AM","1,760,100,120","0.9792854",,"1.00339532","0.5680595",
"2025 Oct 10 08:36:00 AM","1,760,099,760","0.893950164",,"0.9300329","0.5725486",
"2025 Oct 10 08:30:00 AM","1,760,099,400","0.8214573",,"0.850791752","0.574565",
"2025 Oct 10 08:24:00 AM","1,760,099,040","0.7446119",,"0.77198714","0.5786738",
"2025 Oct 10 08:18:00 AM","1,760,098,680","0.6690727",,"0.7079859","0.5863965",
"2025 Oct 10 08:12:00 AM","1,760,098,320","0.5885264",,"0.6248273","0.5896302",
"2025 Oct 10 08:06:00 AM","1,760,097,960","0.52082324",,"0.549505055","0.5979237",
"2025 Oct 10 08:00:00 AM","1,760,097,600","0.454862922",,"0.486591727","0.6049997",
"2025 Oct 10 07:54:00 AM","1,760,097,240","0.396738917",,"0.429992","0.6111249",
"2025 Oct 10 07:48:00 AM","1,760,096,880","0.332300931",,"0.378398567","0.616450846",
"2025 Oct 10 07:42:00 AM","1,760,096,520","0.277878076",,"0.327893257","0.6255432",
"2025 Oct 10 07:36:00 AM","1,760,096,160","0.203862265",,"0.266068578","0.6311737",
"2025 Oct 10 07:30:00 AM","1,760,095,800","0.153140113",,"0.200107813","0.640912831",
"2025 Oct 10 07:24:00 AM","1,760,095,440","0.109382868",,"0.159399629","0.6467715",
"2025 Oct 10 07:18:00 AM","1,760,095,080","0.05822547",,"0.119562067","0.6553313",
"2025 Oct 10 07:12:00 AM","1,760,094,720","-0.00163917",,"0.07580427","0.663853",
"2025 Oct 10 07:06:00 AM","1,760,094,360","-0.04126012",,"0.0322659","0.671575844",
"2025 Oct 10 07:00:00 AM","1,760,094,000","-0.0715185",,"-0.00474151","0.6815052",
"2025 Oct 10 06:54:00 AM","1,760,093,640","-0.101995833",,"-0.04545021","0.689532459",
"2025 Oct 10 06:48:00 AM","1,760,093,280","-0.1400929",,"-0.07570931","0.6974835",
"2025 Oct 10 06:42:00 AM","1,760,092,920","-0.165999055",,"-0.107274771","0.706043243",
"2025 Oct 10 06:36:00 AM","1,760,092,560","-0.184720635",,"-0.130567715","0.713005245",
"2025 Oct 10 06:30:00 AM","1,760,092,200","-0.2110608",,"-0.159304187","0.722097635",
"2025 Oct 10 06:24:00 AM","1,760,091,840","-0.229782343",,"-0.170406416","0.7306954",
"2025 Oct 10 06:18:00 AM","1,760,091,480","-0.233918071",,"-0.183903143","0.7392171",
"2025 Oct 10 06:12:00 AM","1,760,091,120","-0.227388218",,"-0.174760386","0.750021458",
"2025 Oct 10 06:06:00 AM","1,760,090,760","-0.23239477",,"-0.178678587","0.7590758",
"2025 Oct 10 06:00:00 AM","1,760,090,400","-0.23413603",,"-0.171712682","0.766760647",
"2025 Oct 10 05:54:00 AM","1,760,090,040","-0.227169514",,"-0.1656173","0.7782879",
"2025 Oct 10 05:48:00 AM","1,760,089,680","-0.220421746",,"-0.148201391","0.7859726",
"2025 Oct 10 05:42:00 AM","1,760,089,320","-0.205183029",,"-0.1288263","0.7959781",
"2025 Oct 10 05:36:00 AM","1,760,088,960","-0.187114671",,"-0.12033657","0.8032062",
"2025 Oct 10 05:30:00 AM","1,760,088,600","-0.174923941",,,"0.810586751",
"2025 Oct 10 05:24:00 AM","1,760,088,240","-0.140964434",,"-0.05568163","0.820896447",
"2025 Oct 10 05:18:00 AM","1,760,087,880","-0.1154929",,"-0.02999409","0.8275161",
"2025 Oct 10 05:12:00 AM","1,760,087,520","-0.0880632",,"-0.0184561","0.8368368",
"2025 Oct 10 05:06:00 AM","1,760,087,160","-0.05649889",,"0.02029292","0.8442933",
"2025 Oct 10 05:00:00 AM","1,760,086,800","-0.01448373",,"0.07253901","0.8521302",
"2025 Oct 10 04:54:00 AM","1,760,086,440","0.03014282",,"0.116949081","0.8652172",
"2025 Oct 10 04:48:00 AM","1,760,086,080","0.07215762",,"0.153957084","0.875488937",
"2025 Oct 10 04:42:00 AM","1,760,085,720","0.109600462",,"0.19727774","0.8843911",
"2025 Oct 10 04:36:00 AM","1,760,085,360","0.150092483",,"0.234067962","0.897249758",
"2025 Oct 10 04:30:00 AM","1,760,085,000","0.202556685",,"0.27804172","0.910412967",
"2025 Oct 10 04:24:00 AM","1,760,084,640","0.278312951",,"0.347920626","0.9237661",
"2025 Oct 10 04:18:00 AM","1,760,084,280","0.336654216",,"0.406481028","0.939668357",
"2025 Oct 10 04:12:00 AM","1,760,083,920","0.3997866",,"0.466564178","0.9540868",
"2025 Oct 10 04:06:00 AM","1,760,083,560","0.470971972",,"0.518592536","0.969874859",
"2025 Oct 10 04:00:00 AM","1,760,083,200","0.534103",,"0.6047994","0.9891248",
"2025 Oct 10 03:54:00 AM","1,760,082,840","0.6129077",,"0.6574814","0.962342262",
"2025 Oct 10 03:48:00 AM","1,760,082,480","0.696066439",,"0.734108746","0.956179142",
"2025 Oct 10 03:42:00 AM","1,760,082,120","0.7672525",,"0.798981","0.96386385",
"2025 Oct 10 03:36:00 AM","1,760,081,760","0.851717234",,"0.874303639","0.9707878",
"2025 Oct 10 03:30:00 AM","1,760,081,400","0.927256763",,"0.9452718","0.9786628",
"2025 Oct 10 03:24:00 AM","1,760,081,040","1.00584388",,"1.03017151","0.986233532",
"2025 Oct 10 03:18:00 AM","1,760,080,680","1.09335613",,"1.09787464","0.9931574",
"2025 Oct 10 03:12:00 AM","1,760,080,320","1.18740022",,"1.18429828","1.00126064",
"2025 Oct 10 03:06:00 AM","1,760,079,960","1.27208269",,"1.263103","1.00594",
"2025 Oct 10 03:00:00 AM","1,760,079,600","1.3548069",,"1.34517419","1.013929",
"2025 Oct 10 02:54:00 AM","1,760,079,240","1.442319",,"1.42767966","1.018114",
"2025 Oct 10 02:48:00 AM","1,760,078,880","1.53135455",,"1.515845","1.02073884",
"2025 Oct 10 02:42:00 AM","1,760,078,520","1.60776675",,"1.61032438","1.02644539",
"2025 Oct 10 02:36:00 AM","1,760,078,160","1.68896544",,"1.6823802","1.0300976",
"2025 Oct 10 02:30:00 AM","1,760,077,800","1.75601447",,"1.754654","1.03253233",
"2025 Oct 10 02:24:00 AM","1,760,077,440","1.82719934",,"1.831936","1.03329325",
"2025 Oct 10 02:18:00 AM","1,760,077,080","1.90382814",,"1.89789724","1.03329313",
"2025 Oct 10 02:12:00 AM","1,760,076,720","1.97196686",,"1.97365379","1.03272259",
"2025 Oct 10 02:06:00 AM","1,760,076,360","2.033573",,"2.038308","1.02994537",
"2025 Oct 10 02:00:00 AM","1,760,076,000","2.08647251",,"2.0942564","1.0216521",
"2025 Oct 10 01:54:00 AM","1,760,075,640","2.15744114",,"2.15172672","1.01990187",
"2025 Oct 10 01:48:00 AM","1,760,075,280","2.20685673",,"2.19940162","1.01408136",
"2025 Oct 10 01:42:00 AM","1,760,074,920","2.267811",,"2.23836827","1.00719547",
"2025 Oct 10 01:36:00 AM","1,760,074,560","2.32310462",,"2.2866962","1.00133669",
"2025 Oct 10 01:30:00 AM","1,760,074,200","2.36925626",,"2.33110619","0.992016",
"2025 Oct 10 01:24:00 AM","1,760,073,840","2.41627812",,"2.36005926","0.9835324",
"2025 Oct 10 01:18:00 AM","1,760,073,480","2.47505569",,"2.40468669","0.977407455",
"2025 Oct 10 01:12:00 AM","1,760,073,120","2.525342",,"2.45236087","0.969722569",
"2025 Oct 10 01:06:00 AM","1,760,072,760","2.564309",,"2.48370862","0.959565",
"2025 Oct 10 01:00:00 AM","1,760,072,400","2.61481452",,"2.5255053","0.9513097",
"2025 Oct 10 12:54:00 AM","1,760,072,040","2.65291023",,"2.56251383","0.9439292",
"2025 Oct 10 12:48:00 AM","1,760,071,680","2.69579625",,"2.59516835","0.932440042",
"2025 Oct 10 12:42:00 AM","1,760,071,320","2.72583747",,"2.62825751","0.9232715",
"2025 Oct 10 12:36:00 AM","1,760,070,960","2.754573",,"2.65633941","0.9119727",
"2025 Oct 10 12:30:00 AM","1,760,070,600","2.78592038",,"2.69465351","0.904401958",
"2025 Oct 10 12:24:00 AM","1,760,070,240","2.82467055",,"2.723389","0.8929507",
"2025 Oct 10 12:18:00 AM","1,760,069,880","2.83446717",,"2.73601532","0.8834019",
"2025 Oct 10 12:12:00 AM","1,760,069,520","2.86124325",,"2.768669","0.872065",
"2025 Oct 10 12:06:00 AM","1,760,069,160","2.87125683",,"2.78630233","0.8614127",
"2025 Oct 10 12:00:00 AM","1,760,068,800","2.87125683",,"2.79653358","0.852738857",
"2025 Oct 09 11:54:00 PM","1,760,068,440","2.8714745",,"2.79413962","0.8398041",
"2025 Oct 09 11:48:00 PM","1,760,068,080","2.87016845",,"2.79936433","0.8283531",
"2025 Oct 09 11:42:00 PM","1,760,067,720","2.85906672",,"2.786955","0.8202117",
"2025 Oct 09 11:36:00 PM","1,760,067,360","2.83925629",,"2.780424","0.8075814",
"2025 Oct 09 11:30:00 PM","1,760,067,000","2.8255415",,"2.76670933","0.795978069",
"2025 Oct 09 11:24:00 PM","1,760,066,640","2.78983951",,"2.74406934","0.78475523",
"2025 Oct 09 11:18:00 PM","1,760,066,280","2.765893",,"2.729702","0.7752063",
"2025 Oct 09 11:12:00 PM","1,760,065,920","2.73737526",,"2.70031333","0.766190052",
"2025 Oct 09 11:06:00 PM","1,760,065,560","2.69819045",,"2.67244887","0.7524562",
"2025 Oct 09 11:00:00 PM","1,760,065,200","2.65813541",,"2.62912846","0.7429455",
"2025 Oct 09 10:54:00 PM","1,760,064,840","2.59979367",,"2.59146714","0.7314183",
"2025 Oct 09 10:48:00 PM","1,760,064,480","2.52860737",,"2.52724767","0.7230107",
"2025 Oct 09 10:42:00 PM","1,760,064,120","2.47266078",,"2.46302772","0.712510765",
"2025 Oct 09 10:36:00 PM","1,760,063,760","2.41453624",,"2.40599227","0.7046737",
"2025 Oct 09 10:30:00 PM","1,760,063,400","2.355978",,"2.36245418","0.697102964",
"2025 Oct 09 10:24:00 PM","1,760,063,040","2.28065467",,"2.28168917","0.68561393",
"2025 Oct 09 10:18:00 PM","1,760,062,680","2.20141482",,"2.19766","0.6794509",
"2025 Oct 09 10:12:00 PM","1,760,062,320","2.11869168",,"2.11188912","0.6707389",
"2025 Oct 09 10:06:00 PM","1,760,061,960","2.05164242",,"2.043968","0.6630922",
